epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0620918142079008
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.048671720712974
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.115256585981562
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.73819649127333
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8722577473278308
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,48.88134352040193
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4533635103627702
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.621463437846785
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.28884436420559
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.373076598586998
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2721048864577837
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.473305713931225
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5737454352845583
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.749272546824702
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5345998050835559
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.8264184676776
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.762695745118035
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.65197557965516
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.168642771935323
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.46590433810271
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9532624158500833
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.057373347180139
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.183295368753038
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21540827271036
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7454131886015753
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.21924478127913
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6092035137390495
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.418292120590486
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5593728037181538
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.02571074262731
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.4154149462921835
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66923383516229
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1655543450979002
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.060343088660474
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7190242784365335
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.3155350478508
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3414220722289218
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.2194984209914
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6367604655545644
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,65.71550616439399
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.816633342710568
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.28874513238971
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2438485402671042
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.20671975515803
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7012342500685438
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.047120402759216
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2005219399506393
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.366793651180906
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4950908915078798
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.12500317215001
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6345254511844445
