epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5603649125651973
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.99169056380374
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8723950448945716
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.303976751833446
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0003159186306587
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.01041943151334
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6934579989447225
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.42790836772638
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.387980780749122
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.190470034550597
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.451584948860256
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.072389321164714
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5095895706607685
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321006486479902
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5998007359751716
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.64719965030651
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1234314738853561
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,58.16327445262685
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1714018167478086
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.225861805220816
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1026362911029537
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.960755678856508
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1954626679480373
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.21942455589468
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3961261178139783
