epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1992132109269185
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.280765664094446
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9047195940820092
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39856428832199
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1456190786854283
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.21651673869317
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.23590211461295
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.51707031722468
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4798564409694892
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.30461166408295
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4495584338095444
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.48289607762782
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9902306680083781
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343121312158313
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4879690708654716
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.98681204411932
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7668349688531875
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,76.06070800587484
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0485964737751003
