epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.204166506060511
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81894976091035
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.1344770717436115
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213118776230246
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7302999854790895
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91477442282046
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.084603132103693
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295268736425115
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1091937529705227
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16198272656206
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.893432860878783
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93765181475599
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6763402458247978
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319282225249122
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3298237724488002
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.810882355657085
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3561246732010384
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30994236650987
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0257862137553104
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77948496207498
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5542667454350916
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970750403305589
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0545599132836245
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89810663161944
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7137995430893274
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01242463094417
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.231044751452841
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89524284653021
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.194026095437108
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00754649319798
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.649852339734294
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.642831697290696
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5327379256904874
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921102383144563
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6777095069867645
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96177659769486
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4012802970288105
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96937152155491
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.194160900743899
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.078100161968855
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1367598790085314
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.778417896762036
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4931437035022874
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06421165630177
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3839922633213566
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730781327282617
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3576749418596454
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77234577750219
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5575115400575756
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949547929298344
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.844682184952236
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13566444014108
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2206634018317986
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82126371304746
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1590639812409327
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93725532660462
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.39776241377076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378924181754567
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.386082932666822
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135301040537925
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4061990570056089
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865845849825838
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0532516518275856
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72778405093626
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2737570213579334
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65563245499966
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9687216437799826
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365317627978186
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5214121193824286
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795962247783024
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6621856354598705
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19178534690821
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5353344016429051
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38216332920214
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.238000076156053
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4992895626995
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.325806992429203
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1517250617873
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7396820888720086
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91628347482257
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4666045437997424
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854023593839283
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7035622474241767
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33457274556742
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6179328497583514
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3495907481835
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
