epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.367159485202394
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85165916705727
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.395130904351527
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.202412774049826
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7132915605983743
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97658463445944
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.984605215875079
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308008173503456
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6638997699043263
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16723505986326
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.270123682580435
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.953180442383434
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.718874347947471
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32099894484
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.52446121134473
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84587817108285
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8677558248170325
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31533361613446
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.348624585147475
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.825347609704444
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5356170324108134
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977622816989712
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.312487235211722
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89220588583576
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2047932170815505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016568785571906
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9904715971770757
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89155106366884
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6921730984440289
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08964189505156
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.688465922077404
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74422490147938
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1785893113722143
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929637910332351
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,8.905723714474696
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97801028200163
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.854791773099949
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965419583567233
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.911721131941736
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07903666033246
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9237359846382647
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81328640808818
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.52650768125761
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12697211525253
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9163083975046606
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.739529191545866
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.261416130383062
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776274239792365
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6414351143710015
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954420942549685
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.44895353592367
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10693882411893
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.119198838227671
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81105441646128
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.63408355116954
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95605537142194
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8380719068192692
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382533353026577
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.867768124230939
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12804121454158
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.451345484790826
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872668998624528
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.354609160610891
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7747093711629
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8975541634333386
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71871754119472
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4418113698237107
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39347269759412
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.977072919544243
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797950466257774
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8229162910310288
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196872330007295
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7244260969177219
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55183303092353
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6776788105553844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5063418495771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.319171732371063
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17025813434512
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.414891842488882
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917000351445925
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9300494954844547
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861837131593195
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.708583344499241
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34408026744846
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7147781268298643
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3990290243637
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
