epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999963926654193
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82759313840971
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999641609086275
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211194823012264
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999658021651345
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90167815305092
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999682985234034
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296165159146508
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997939666117621
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163488219145652
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998630947813415
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.912909371729505
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.99998464194682
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32023268278244
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999799021722783
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81455466935785
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999748839425362
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.310001860207464
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999724388210316
