epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.304480646597712
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17888909566578
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.401311847629293
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8924447360882
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3697271263207256
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41042316603765
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.046849104096775
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.931283963904654
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.042018289940142
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2063162306417246
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.924086104430598
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.48191928528182
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.245694240463923
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85562187023075
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.031991510548065
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.002875682256715
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6739402505182188
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.18464285228897
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.353469281673787
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83816448823363
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2937813549937665
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815065041471566
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9794025049496446
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96154792882915
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.078263100858138
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89734613915519
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7948182430518234
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32280765423431
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3860059004639163
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.28621837116583
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.013858063107648
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.283171783964114
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.081559863977776
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.187227178629279
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.693627784046829
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.626282624069948
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0970751397954586
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.416164856828715
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.559304064443628
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82696772429291
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4055585137510946
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.2433269229666
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.708852903991728
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.971058132435296
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9313958055326064
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.049226022916397
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.732209276434812
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97605789106596
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1136818226715097
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.334203745084594
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.403165444751383
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15106404289014
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2161680482125954
