epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5343385251996589
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.42049392701953
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.477264133915635
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31789923444639
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5293710838430346
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.732745133461
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9219770392900244
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.0598459827264
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6105693679880742
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.808825387343381
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7115162272328852
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.624476462887046
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5518892434383886
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.4624454724087
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5818284731114765
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.15210456945719
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3535235939775045
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,37.916928017672966
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6972814120837783
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,29.56367992808024
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.388275661632246
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.286278373057257
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7736107199767845
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.07444323341912
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4400980692347156
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.2069744357815
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.36743656727912
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.52884568834388
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0794239359655111
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.553897255760905
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6606211104503552
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,31.184234127793207
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3020963322241255
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.186206529287404
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1729288171542462
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.77527117590178
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4666306546146002
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.113381057312928
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0454249726612987
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.12703966093378
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1163037245200114
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.613023267394695
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4598823399704364
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.22379749229975
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2400712516897363
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.982544442007566
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4785979985050237
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.460765863665166
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.716932564376269
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96740532632727
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.276768880836606
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.359098999010435
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1981138193048708
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.684921361680576
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6463780770018042
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.14491121170047
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5280032773708407
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.69022208460692
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7373572522754996
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.558016352663536
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.498196766351009
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.06917634998955
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.641886061530166
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.33865631456278
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3574800536900686
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,38.32491077687395
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.229139943949367
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.86766199573054
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4714923200103263
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.523184894943146
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9069861891394946
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.70108475317093
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6544228390230291
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.66973706817644
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5242775583055304
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.56377590640146
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4427105467619419
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,44.728945574742546
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.197145834223648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.985426261303964
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4226786192909213
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.302463320031805
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2269117831543053
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.76443559037261
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5239075670279283
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26607289407994
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
