epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1992446910394396
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.59209830466037
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4815872829587302
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22250162177262
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9525150180029154
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.04582326551291
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8542853485886654
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305501596927378
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5714352119023438
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.178896055439623
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0574590893711124
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.79819352066431
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1830091278830792
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31583710156381
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6341588035177586
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79840434709261
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4854973353069445
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.38784678456366
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1324940785317565
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81321167294764
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1496497304632396
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985761175995892
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.01971228184734
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88245128189673
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2480749374834437
