epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1388791627389034
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86409170753854
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.37397150645855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29988463403565
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4552621472715839
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.48075223039528
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.028230079936152
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.5857036795664
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0824198864506365
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.960274348275131
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0014307696609028
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.06405669674225
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.651128417653128
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40980261032353
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0357699434620087
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.55193875104657
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0767386977254187
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,51.75536926615499
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.087265919480937
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,40.13685201692174
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3126092544243702
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.090851678737664
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2153976517272422
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.36292590567919
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1668599802270043
