epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3380223914301257
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.821494731632086
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.809459295892594
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.210627883587925
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3578916807194414
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.900034040769
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6403206528717376
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295997687355293
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7385499141967258
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162246980897734
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0733402849072764
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938392006027804
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.398023244065657
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321759471120018
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8962406177667788
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81907832180018
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5012783226936168
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31384322698936
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.449912859723015
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77573793429092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3789995833765243
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971432147732799
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0452033572383543
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8975601390329
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1945489828097144
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011254892489745
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8328555604088594
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89645618912612
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1568510640632366
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01203023305027
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.645856856815354
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647794330386944
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3800574456767984
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922976764770425
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5391918544002752
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9567783608185
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.162967822008232
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968405219402992
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.754228772397546
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05257576890052
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.089658980331524
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78056751488396
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4280049305032285
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08497206455243
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3158574985274012
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73408454057863
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3027777849744533
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77186169896272
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3086506115436516
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94883765623584
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.577700408055919
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.134229669323425
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1179130113670597
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82357118516635
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5442856148289632
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.934693037949536
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3540327449352423
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379503780644722
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.280214476633754
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13497185487478
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3124891181324367
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86561711765829
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.663121070715691
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72903350861478
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.16782857858737
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6631936516904
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5722440419397254
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36787379682635
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3573649189326906
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79834806095037
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3734241793555069
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19370790376047
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3419455442686379
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40016356582942
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.076853569712819
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49575843739342
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1434329561859151
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13949578211341
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6245752571256695
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917777218099566
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2988999648644088
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857073442808062
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.292409536896175
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33775848238552
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3861756820346283
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3507204253396
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
