epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2269429461082135
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84488152169519
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2478229511324135
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.197610348479266
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.050723219470269
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90966430093236
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6443519708547445
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29742667238564
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0397459106229154
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17705792207113
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0535273433475278
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9287453050594
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4103555904536555
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329491859771796
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.320274962173544
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.810722672183914
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0905860326910046
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29939330551891
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.337639877406724
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78540086382383
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0963122650247148
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984814167495525
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0511425805109567
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86988936429402
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3191462926435606
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008854910951325
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.311203655661035
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91279991069265
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2376182882389983
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03899153528181
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.390201868429719
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67199482357081
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1084812732396028
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924897400705888
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0566295323575052
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9657223583155
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0410908301127275
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.955333083169343
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.022713363077214
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07281765174967
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.238172487941388
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79064719698966
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2645064662026577
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10600712210739
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1525973878043037
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72890182374818
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0718637870629648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77113604087566
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1077942618156045
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948156008734898
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5840736368710813
