epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.655585199168787
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18217170239677
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.755786263632904
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7588231843524
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.172785863112991
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32994225868305
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.825921771099526
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9181945155431634
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.32761195101366
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210834422758354
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.857402521179884
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44622701649436
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9451816648301703
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.871103152398085
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.583832078415139
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69968225748884
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4397793246350876
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88586332375029
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2415277306540387
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808005984299852
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8586904046025376
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807087150576947
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.114803085441851
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956455914640376
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.01247285555286
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.82770951111764
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.64335916715464
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22828624152336
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3732806918571177
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.381582284814485
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.600643538772319
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221359150215129
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.733624173885583
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176958542152093
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3898158489207186
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61693199062483
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5667141717575834
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38187129908587
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9491420534697754
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79724911361381
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4489483170715731
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09310232579502
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7276173606803575
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.925092076400077
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.690162449720044
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106470351005814
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.40563040841848
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97255750517975
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7022945469701947
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317326122540553
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.6377931866151645
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19395404656359
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1997480066921073
