epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6509541133003545
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22002794277998
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.347941487114272
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.73099508199388
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1723838766560428
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3138683664494
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4200171597265834
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934598417924103
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6649953668393942
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21304661104005
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.14639705151077
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.490649219625446
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3387283200006928
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.818415779847086
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0927067755334168
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67246699746342
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0835513042153415
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.36582202338238
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7768063418505542
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836269663201415
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2881273287038122
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.788727649357362
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0155394806650477
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.936566100755684
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3469792061001469
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.052221680596084
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.467418193736821
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.38021119961838
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1062086167531469
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.09920673714819
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.377005991390511
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.312715648058719
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1341798675101404
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.073747242835543
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1392132151914858
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.648054894031876
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.117070851265792
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45567506504621
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5311609005821942
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86609691952615
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.165651719365691
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.73711392680923
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4595383347130657
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.981696076748626
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.795088869150186
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.124207045752474
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2325789143314658
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980543763385224
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.105786990165738
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34863559284624
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2189221530413863
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33336040430255
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0101809035531355
