epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999372308528663
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1926313390925
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999344865892129
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00574935068494
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999399549748514
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35140909097372
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999340844837526
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917711760813861
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995926628883867
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211950718619035
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995804699899932
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44611513816587
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999287573049108
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84806886328001
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999148876488545
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.634484552006185
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999380947515768
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8522236141015
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999319503278024
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803683839847439
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995708941434465
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805768571720517
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995221880176841
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956090862320153
