epoch,global_step,layer,metric_type,value
1.0,115,roberta.embeddings.word_embeddings.weight,finetuned,2.875335920256931
1.0,115,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,115,roberta.embeddings.position_embeddings.weight,finetuned,1.7947830894703491
1.0,115,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,115,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9998964912501568
1.0,115,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.1834533398054
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.96384441791392
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.29692982453292
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915574666482017
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.213208221973268
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,115,roberta.encoder.layer.0.output.dense.weight,finetuned,45.44111223342159
1.0,115,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.8311835488006
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.645773657905934
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.84548499664876
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.798350203113454
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.805269446701017
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,115,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95426523277736
1.0,115,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.94430700179608
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.22978792572638
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.38387999678777
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.215917587151832
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.174625766392438
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,115,roberta.encoder.layer.2.output.dense.weight,finetuned,27.62344547646049
1.0,115,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.389923990698875
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.77190819447889
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.11020709468667
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91670894510238
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.12020037754693
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,115,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96646081170353
1.0,115,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316042869334623
