epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4937733035264826
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.82425221046005
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.222931041311349
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,50.22754687906604
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0824481551073464
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,10.710284052859093
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.372023053687822
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.408614072644166
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.320429959069787
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,18.04845163378565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0896144777945564
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.6175067528199
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9614334228694856
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.368733845193848
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.721536196410381
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.68141174047672
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2724795288913033
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.708900809339839
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6247750776744643
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,19.51831392380767
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5839142556944161
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.29550639990328
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7699900828179025
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,39.440687127231634
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5356899088324922
