epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.726121504410502
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17666814208526
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.121118024999634
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92011774791965
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.022407040079933
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3186143239063
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.465589714948536
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916425709221277
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.447766737643471
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212104844359096
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8570883697452243
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44312753801119
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5261850003506936
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838996445337415
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.060353879694019
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69814468817163
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3640053247717683
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84602763006897
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.432635775607984
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8053651054383
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0932640301254564
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804935668559747
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.628693970779721
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953991163900216
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
