epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.631831607598646
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78758049941565
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.24233158088087
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24520650637407
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.752964655668732
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38817095290736
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.289055305747122
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.397729128163636
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.125804944302876
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20099654593047
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.714821422656333
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.980267355400436
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.7842750944172003
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.384535207081473
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.533519076774122
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.59202820189633
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.610764291428499
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52852020249041
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.126705630774192
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96468058839619
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9532693595323947
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9950027567052
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.045415332115324
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96356165383328
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.587262460943694
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.031871692928767
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.118716009022889
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9425204588259
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.690035653036795
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17772223654526
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3561051574364225
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.96855216671614
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5939061541625574
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940053186321137
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7972394255205697
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95861432491203
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3890822963358858
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0420348900182
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.299060090493852
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03453169443815
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.1557861668219926
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8246258710049
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.141765504911115
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3231218354065
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.6402272791038413
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74431082232631
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7683091749044557
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76279912543603
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.502200798516437
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965897136284656
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.302144146229129
