epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3518656110192564
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.24491405419196
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5626905812826333
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,59.91043177862137
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.063164448058226
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,29.266442891602402
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0107786432793628
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.360214395565792
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2369456151941212
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.24562146910482
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0952776296988225
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.15508734352603
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2186682134610032
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.915405086587455
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6397296631287133
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.056135273777656
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0981291348144608
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,33.38205706913184
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.040678798328281
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.584766918855317
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9422441492276843
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.657403917414312
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2385990195267484
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.15449441573035
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3698626937914036
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.11985637305074
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.96559213661443
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.63669002591611
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0123891325516667
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,17.552135402775193
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1198111712218521
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.737028751302478
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0225523961533967
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.331724563046388
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1332510494530839
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.74983676758771
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1577313849024629
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.70044411559758
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5469272170213546
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.80645331886869
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2665402737085192
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,59.52104607907989
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3262890637244686
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.354281431299338
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3336688478601872
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.551574313167908
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1053840751867285
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.221123249653516
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0691244265622986
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.523267294600416
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2166038343865437
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.706843882042584
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0175815594134716
