epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7976405762920602
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.842297650071885
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8451246816001803
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.72025755256159
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.236064399814018
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.657706480711326
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5464778005863673
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.279752485940737
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4010914533000522
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.40592898052619
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1738665387113056
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.75842847233315
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9278229516654777
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.591918596702165
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7577270197342987
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.47336596650004
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.407935224967797
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,30.87516262109107
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.515127715777958
