epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9268395570820647
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20216355282955
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.818608575729952
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76583293108223
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.380889787227332
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36759915709986
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4240742305950542
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917902232693036
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2270661986884248
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225367060935779
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8557315359464377
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4668861991098
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1449113406944802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.825839722962556
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.288047947586098
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65048698854708
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8716956959713384
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84001343314856
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2210210471307827
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812640609765532
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2767055883187965
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.790863257529548
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.897307233430933
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952870844336605
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5984877852567927
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.014761047507925
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.021344339693145
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29851243683793
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6834429370169264
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37905851598513
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9712190199573332
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220780970899956
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8215165091875876
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173945913618816
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2308753103895371
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64917843950652
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7358797862445616
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.399191269656214
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1641337716378932
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.735491200770994
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5975020693148643
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.25419873673589
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.635991749469789
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.955762472734225
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4800975837077863
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07365279346808
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4938266894667653
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.005971628904476
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5888345706203844
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316431666544776
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1212372233533636
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08991964047119
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.059854970106461
