epoch,global_step,layer,metric_type,value
1.0,2105,roberta.embeddings.word_embeddings.weight,finetuned,30.164878264179492
1.0,2105,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,2105,roberta.embeddings.position_embeddings.weight,finetuned,2.3825847085247984
1.0,2105,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,2105,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999997248385424
1.0,2105,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.91217087457693
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.15422307523699
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,finetuned,84.761338509927
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.31329406768651
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.129337818208107
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,2105,roberta.encoder.layer.0.output.dense.weight,finetuned,56.88782294577722
1.0,2105,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.361271603980693
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.78357271582276
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.318634506572096
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.89757173670791
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
