epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4453011535412648
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.813855408830065
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6736462262628906
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21486446219494
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.216584566205521
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90264246397497
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2324103428928037
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297703942874215
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3631114629461316
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174305251262265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.381730466596195
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.928335198204074
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6856215103797096
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32416101242082
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9186232207112486
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80221292301627
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.308240557089345
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32048404505338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.569601476210764
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.795623897139166
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.433125418584366
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981632892901505
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2657855110829686
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89027180601539
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7092524776248523
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009314302915957
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1529641849475807
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90062255225687
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1938736049116543
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12130221724136
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.773341982613543
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65121369719489
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5984599064199077
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92663269726717
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.530647448082298
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.952754099787
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3083308596831318
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966812120158288
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5349085426720412
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.072171310634886
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1817965332254072
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81137374550234
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.78712426589899
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12630785132305
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3008168539836829
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73215391513639
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1339005741340658
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7710260099472
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4804532497757508
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946787316645526
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.189615417280254
