epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.17213645351704
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18096915559505
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.67794575896422
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9368691054347
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5897637905131357
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3221776290824
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.3605248412869
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9166888290774695
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.819883543382421
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211192611878362
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.572513696807367
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44498534166605
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7304365690341443
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83844998415589
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.153603565939214
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67903505158981
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4561824778662313
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82368580139538
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7765313674811996
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803167858568045
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8419695182774896
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804316632395347
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.296153187744999
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953881125489374
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3676678880385484
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93941362774117
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.94169537418342
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25172397715011
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3968059040823342
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35691516942694
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.915864455460089
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212336337182869
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.914566431954207
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171987573419079
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9168666441283047
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61712288849887
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3866579766048113
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40009382137912
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.190877935793655
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78308745328599
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2421551750237176
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08295677463684
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.780878808393794
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92228324921228
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3655051701831948
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.105278189512966
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8343767040948726
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971289278656222
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.444455374718754
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31652891108124
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.30175708303278
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19635081042466
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1078817088672726
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41434714179744
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8008519274253094
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807236533172603
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.327385466061014
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01261751352678
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8091723657002527
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72499189204563
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5192649607378235
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763546265656517
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3924697654896816
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69367404845755
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
