epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.372098331290021
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.06669417004316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.1831089283978065
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.318488696173375
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.480950909367069
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.36653862268031
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.161290722608332
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.448569302506506
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4761005492296926
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.234964992649935
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.431217094226609
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05754655829247
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1844337899998214
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345481708930738
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.366446531456511
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90852025039533
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4549942148050607
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.774582621404164
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.440816113347199
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.167823584879926
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8791537183968785
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.032362883933335
