epoch,global_step,layer,metric_type,value
1.0,2105,roberta.embeddings.word_embeddings.weight,finetuned,2.8759722263520575
1.0,2105,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,2105,roberta.embeddings.position_embeddings.weight,finetuned,1.7947689433279457
1.0,2105,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,2105,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999921201334857
1.0,2105,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.23022732916063
1.0,2105,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.9102062891308
1.0,2105,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.82492480954197
1.0,2105,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.9202082173389385
1.0,2105,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.217234912474052
1.0,2105,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,2105,roberta.encoder.layer.0.output.dense.weight,finetuned,45.48653872590324
1.0,2105,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.742945296232286
1.0,2105,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.51108535875193
1.0,2105,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,finetuned,101.07628008763709
1.0,2105,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.771624285063197
1.0,2105,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
