epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5009532728083834
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80626421124805
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.997990822874735
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20844721615033
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7588592695529357
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97496956081375
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.063565316209933
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29879235105973
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.090434182583616
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174738167563362
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0717585615993457
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92488090604915
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8916997240472704
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32798839543165
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.558472708886204
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80909826741924
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.174754914401633
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34971009336898
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.073851557096766
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.808417349080116
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3464298107748478
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9766482076556
