epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7091686148928926
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10122229739183
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.727024063563177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88115587790458
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.885709611867068
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.26717889021279
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.8571790168850377
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91627163464879
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5812734910589827
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214211592375651
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4893467173176227
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44860342389971
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8151644759673742
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83515498738456
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2631776189360844
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.778231167729565
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.433465766963609
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91266807501883
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.108569931054273
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805495505319678
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.482365841521219
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808286853149184
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9831525329583062
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953277972722397
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4913743750365476
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.0187074830754
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7155649858488664
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23667819296402
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.513105537206356
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3827032117131
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.08045724842746
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214761424967495
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3564384501325533
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171247439377172
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.762411486958905
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618061297418194
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5043223973807387
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40010294739699
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4248753644076975
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79530678063778
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.117107278580154
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09568336820351
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.864643078866532
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.921112766503906
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.512289107001771
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11885581090699
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.134619219824745
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970332244974713
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0208358868722174
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31639070818927
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.03066942562049
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.163120916302944
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3022819760498499
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49093202131334
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.391373746770426
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80604200993869
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4147756874724493
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031016849353865
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0100663539830927
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729108353371046
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5286512587199141
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.776019069327226
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7148556967230006
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.671567438658606
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.291311701289055
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66883875629495
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.366843304221247
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300596971215914
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7148528324724546
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.791037245153753
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.489798605424235
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245371833926654
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.278337649846923
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075370512070636
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9160668307345206
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42875501600126
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2896930017817032
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21882634064234
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,11.3460696593604
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947763120952704
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3506679765835747
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045845397088872
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.996197182628989
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15089435397818
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.49382766872951
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658417784259385
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.300065951627617
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.93448534972407
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.317849067886938
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95967866493909
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.090130117818206
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26459136302353
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4571789601835812
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.189331627422256
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.906538774958284
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77168870474626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.646280202778573
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.560154797599697
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.531800084328043
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47788910246562
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3450123723439935
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27686530074206
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.915043955273023
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219350915157154
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3003541641436984
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95917256535145
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6935269355421325
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20593115916321
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2732451074142392
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075196941736348
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0664365777353155
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.41672692384954
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4259686156549556
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15228632923404
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.564369266386105
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166000450209793
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2176034046884119
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880704558230153
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7957676152908015
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2955894420896
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4297340406981474
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93953979665817
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4116903353918895
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37324372729032
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.372663493438026
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82617219252529
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,7.4884447260502185
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41674811799942
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2548125126879348
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61720742096627
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.211375392199576
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48264273638825
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3645041350379283
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7189898354202
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4083709549062613
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41245871559012
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5210982308811618
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1043265938327
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.799831358197887
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72048813310257
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
