epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.769078889254821
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.86811536928404
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.640649549986075
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2067738853466
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6377953930246765
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.74071023388375
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.721872009251981
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.0052196050039095
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1079981323058519
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.982985802997578
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.337544541202218
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.642151805908036
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0224562533216155
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.986035259811405
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.293586513791483
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.42590745002732
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1080264475092705
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,23.80480998425577
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.457375339228793
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.974531356353753
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0455316759700324
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.738432315781797
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.234172303410079
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.165875264871328
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
