epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.59279731377922
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14401981651406
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.894542441371766
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9204614660245
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3612042073676918
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33101512964195
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.735131617157901
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916817293993572
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5141379054946746
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211866683335011
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.706203510754644
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44635182740249
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3297474967273057
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81376334766645
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.405727322403731
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.678054337588215
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.716220803376429
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85671644741194
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8942303837979257
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804371911546857
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.136006005506474
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804483074118588
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.970265340719389
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953695102818553
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2102946357390563
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.976792212285474
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1077315152579437
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.256670037425174
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7013544215371192
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3826910668423
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.833917992389503
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214509968841437
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7017624319096583
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170466267034307
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.0854070440347385
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61782995955419
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9600411416611911
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37668606931247
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.331826336467447
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77785210412842
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5490615783824306
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06334483053725
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.455852558897706
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92006709946958
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0527709261332374
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108119715279482
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.655926806058653
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970250662600296
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6615822058415493
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32220885541648
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.719670545275993
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.212893673008736
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2426674733224563
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4636826594332
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.587580510278623
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806099250394123
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1108679153131793
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02784075663471
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.420736589759538
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728288134952702
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.850454177546504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760115348898319
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.600343893010101
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73256248785157
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
