epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0597093051527187
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.27458820842676
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.357813049403643
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.234666414333766
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0843964596475972
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.41527356691411
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.207431515017972
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.385360692098903
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7187650204100746
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.143502949882762
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1188691085906706
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.14659847929764
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2398781274181454
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36833532562513
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5879180319740305
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.00893328718392
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4185875365669318
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44535623897805
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1225720135583623
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.842752390633954
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9115151755453175
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.962028101731542
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.489497086710473
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00175528780713
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.180801128333832
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.035716896564836
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4547909508780164
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.018353758700115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.188369777418798
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02724246678763
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5010722614641665
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.866855249911836
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8039295938889741
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920188116132357
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1856669651785001
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07252880526697
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.178811457018269
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.013287435640276
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5371783476481125
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01664854705094
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1744390008237022
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.21021985015264
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.617907153870347
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.24533132337908
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4225778183994415
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.664184303610693
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2764094387340579
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84890021011175
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1515748047781007
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98781050623188
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7872220290561651
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2511520280512
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5168015668605637
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.99024150844946
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4210622194580944
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24764156601643
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1849681218841792
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39262497448375
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6181005645957167
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.295096031035605
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.020900715837834
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.973455160208822
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3191778326122905
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85822973235086
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3079012720869825
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5012437410592
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7018760581961214
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.53879583765373
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2121672598114506
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.915457702802506
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0481689596485135
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.291984584294845
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.143131719003076
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.86718150107313
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4984305591135063
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51532892848697
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4999968558696977
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,97.68571156444833
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6429236784768428
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.008799202849442
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.054098676044111
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.677623228713664
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1313885592734927
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45632827334048
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0450182391094898
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.87538082834617
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
