epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1644037855611145
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1634195238259
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.943687485160555
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8925482028854
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5356348623636638
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31456056430473
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0837465160831266
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915854674341463
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7027569459618634
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116415945646954
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6890735775145296
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443729532007396
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7382763967575166
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837339992471506
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.462899629469278
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67933349386418
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.546694543750475
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84995834619069
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.536504974351644
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803077540006173
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9870597778131074
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804875563349981
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7522086323061505
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953507704394738
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.962852606172411
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.944918183169364
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8684011184072835
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24360329463634
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1082847098714632
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36430551432536
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.385932950487645
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21067943985251
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8765284109941582
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170960270856261
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.750699212660802
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617159493505422
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7789526424963074
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38944086283498
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.151441108686277
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.793350463577596
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.664379632557207
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0688044283122
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4560109365967926
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.919307081036667
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7789904292243923
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11013737724512
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2564669743239882
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969755669687544
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3032357114131377
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318419225842987
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.386109840387561
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1946870057137
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5256686890897009
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42635532500387
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.168254091884638
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80401468273339
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3338509501143272
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.017729534653245
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.140882193308308
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726899782065395
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3646577826560966
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763507666835876
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9386486130140799
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68040145071537
