epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.607569837324362
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822912719314346
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.283686718504131
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21357922563913
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6863905458162303
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91005708321154
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.413096038873422
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295314334759166
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.844761747856587
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163193121894604
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.340447630622736
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93820426657554
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7579170543889366
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32141118530441
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2535935123844233
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820867997577544
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1352718389513072
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31218392415802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5588915793877236
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777984527724165
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7532827931323542
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97250279740201
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6784324551923637
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88611757173368
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7416836814799785
