epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1619685377803037
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.85654936665313
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.755315389287992
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,100.92487492709888
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5652296359966928
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,27.123350820554077
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.147566153104306
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.179035109308763
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6920702255961766
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.189718359789183
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.808149854132443
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.56245899814876
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9888541418305847
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.72126085606116
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.929989453673282
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.0490624052596
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2239540812696523
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,16.359066106676746
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.29434752716062
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.404743582062007
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3235945642571854
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.767465849671199
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8162944119048228
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.202418185953334
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7147915851728044
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.471698672194144
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0201160331750145
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34463617879484
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3345776134702914
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.671860855909156
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.133715169185567
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.333757125108988
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.139856717818187
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.074710675439935
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.196678695402297
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.694179507692194
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3614057607143626
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.89216306347339
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.761271997103839
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.7683720232888
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0576651397393588
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.989780805482901
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2410681039057976
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,10.172355387155882
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.022878601485695
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.178860106864708
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1775188364479423
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.498422297524193
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.37042715282569
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.777211846641084
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.408887330512661
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.95972407152521
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.040758507278672
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.061598936090641
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1218902722200335
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.312121841570425
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4291651837796826
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.180958187489818
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0410203660215078
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.414530028920085
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1802189669636916
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.315074892235048
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2525851174393519
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,17.50409542592288
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
