epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.463895908273902
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19838003537629
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.309086154810233
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.16675120062683
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.246784101838222
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.70737064394788
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.681666012383537
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934433728889663
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.245664474776599
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217266922511785
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.097670007836537
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.464138542760686
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1573362186883425
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.899604146942
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.703805189941111
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.5933514971309
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4733207570806874
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8756076957172
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6553662940146503
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.869914358936542
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9184851077199947
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.787769973423627
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.513513231099646
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958632498096122
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9564293025355233
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.936297281401295
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3390596533129715
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31551676780375
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3760928977941767
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.60944546294188
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.521294038954605
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.313957017476355
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.002047609460154
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.140082653094211
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.496392748020178
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.632948503284993
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9277257363975306
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.49662551061037
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.537307952052686
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.769824913793755
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2544974851447734
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.20714591853198
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6088248229035242
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.988251634671936
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7459842310443547
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.126604644277748
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.6681599428685665
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975301292649423
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.786711375513158
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35059022044871
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.457067624628572
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28590296498261
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.099783903119153
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,92.81468255121152
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5920917638819232
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.938916913254975
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.407700339422652
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.669185431093318
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3857923972427892
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731873263026326
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3684714326707297
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.811082931471596
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.234333316492813
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57320139521913
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
