epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0076586786140704
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,56.86797656417577
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7013048918716875
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.26117698509416
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.745469569328594
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,33.63384859000798
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0342322962790713
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.263324361741315
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8393477183864766
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.569238994013993
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5299429919708525
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,39.68204268559695
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7989733023954042
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.415184731559535
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9441397148074497
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.624575319515976
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.697472841718229
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.25623814757581
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7392802537767993
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,33.31458233513525
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5617967758097813
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.22676447928516
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6614861259451426
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.91870900684408
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.385320915964174
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.20395586917129
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8658097503012754
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,44.65170120896954
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4997162131418718
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.21176795475615
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.072279109665034
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,47.53066837946214
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5475177633847412
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.26540633191754
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2651761569531543
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.22352031652504
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.162083909933933
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.300180976639414
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2295896454166184
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,34.35418556534168
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7253658336367443
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.66613989553577
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.873980201477928
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,55.596987588164424
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.439674072525087
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.18683683782458
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.279920592235989
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.413583029091114
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9594218367530274
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.347289924974532
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6832017515303421
