epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.217935512247387
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.54019638797983
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.856137670703234
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.370757388677426
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,8.683623947423559
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.21039260078352
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,14.990067876106513
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.586885208751163
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,10.031433585210033
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.28115955673172
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,13.70129913589667
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.014162095471335
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,8.427724682886522
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.384468606532312
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.630425575030923
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.986997795951396
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.752356682540879
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37490831259326
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.12181802491199
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.21855533371095
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.026495913864649
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.071944542375324
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,14.998877531541217
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.12803445367064
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.662528462543341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05831821899031
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.665071004158765
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.130512493160815
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7283116361208126
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.527961835092015
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,20.983145488584565
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.2289888423222
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.027994478312421
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.985002807265182
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,14.176323851205524
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.07527398006437
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.468088426079747
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.029463454516694
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.516525335054623
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.162525869062655
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.0657925780685473
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.55139734249748
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,18.737999389375773
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.6649121351753
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.393876193517727
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80145093601172
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.326485297722284
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.90453086587662
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.505228984978041
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98693562157661
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.62177539456802
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41532804716394
