epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.500146858767664
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82182539935957
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.017400282115
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21335978204677
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5594671815288133
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9086907786784
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9648794265590053
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296233802051393
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9673335908713523
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16344089125486
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1017300962684642
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94753460234696
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.243897112869292
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32198767797271
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6241290399176607
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.800354121510786
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2688801110741703
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30861852024524
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.425370979802772
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77797778268474
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7512643585336585
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974234846561702
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.187224078210334
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89007458171551
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.206812221887547
