epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1748582123083535
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1660922735443
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2617792751577523
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00777151244398
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.181348122132617
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4118522990577
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7459165577801472
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917783680010093
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4137351765507922
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212745937697837
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3341880143265639
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44976717629048
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0888223520863
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.868641121757776
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4125880096258423
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.76315961105329
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1889817272315506
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9239418236342
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7823951820138952
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.819596266733488
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.858819107508187
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811399691486544
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8707450439177962
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95286276944148
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5990017893189035
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.09287063439127
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3255506108046806
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26893787656692
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0820585269592495
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.20950401544902
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.578701250930061
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.230514077214252
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6414257274944024
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16235651769622
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.450908017281221
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6109876576
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0103157902522555
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39472645080526
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.364290578798163
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80062143215848
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4297796246293868
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.97279844216968
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3063993051149616
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93781540038481
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1780134857455804
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1193518111028
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9384384874816434
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.957921734869352
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1166256727599007
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.311898146903886
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.110066226176193
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29284716230361
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2420166180624015
