epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999710224726673
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,38.53896448832926
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999695076730898
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,33.34199664114062
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999961188551488
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,15.51553113901773
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999718397534452
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.273704945336966
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999764187711916
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.829561896849448
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997844264649487
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,28.49871946352501
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999668429247854
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,18.05579622966269
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999703805978297
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.648792365485996
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999711104696678
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,28.14580075110229
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999762838148168
