epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.150139005385921
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90324156101175
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.695144526432643
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21838803242821
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4348301831552415
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90443819831276
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6812446124560023
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.326604138488545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8741840863052097
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1771336494331
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.937884179548051
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90759985410659
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.470501992200646
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34309413220838
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1936583418396314
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7801393697842
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.430452246697686
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37594924907669
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.3124296045004025
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83786200932629
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.048202125377879
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984136697156547
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.383620336716358
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81377729452922
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8617930316786602
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01240440436524
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.334192484484478
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9525600020827
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2177782352414497
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.2402697825321
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.988084548639215
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.61516632540637
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.674663932467032
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921096950695544
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.120955343510241
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91582133201557
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6543360886148348
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959973731048834
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7619533955088924
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.98112481447754
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3716703815994218
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.813832695088905
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.013099342666493
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.217003936563
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6381280239927993
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.709275384683266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4765843186461525
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.786366054479394
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6304856962993095
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943775255925125
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7170316671605383
