epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3430894012593624
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.65451616454525
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.322149777798058
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20632417956097
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7303115198163133
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.32704815470852
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.011947815833637
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.378516888989513
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3536591795046151
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193769168936228
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.565904453770081
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.894708723706195
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1760417138308394
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.366818425106604
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2024272969057144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77374204354443
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3499557230253574
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.91406527530117
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3758748926948234
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95253940611933
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.4969157924592134
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990227574207413
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4939171587058004
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.70559224927207
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.244999064040156
