epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4666307225495374
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16583191173945
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.907732175499754
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90423270210715
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.09822462483011
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32045538909496
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3119307965815823
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9158809938155805
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.196810834808297
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211658368635427
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.5743844556672855
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443892751616595
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7678693603416171
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838622189349934
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.418039629627982
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.682687107647226
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8776637294063605
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83208728938072
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.092192976315971
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803576858030876
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2678167937829716
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804563124998246
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2205275335523433
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9533253427987
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4908941616403513
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940010298550824
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8322861356916573
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245928436487
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1158988832562147
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36182139970051
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.340308759896429
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211563393137503
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.159748784300438
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171111358729442
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.237706107679625
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61747165379213
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2465520949461144
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38664876374866
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1929542341846764
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78870666224739
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1581099771560894
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0824189618854
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3283249145832428
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91651393133439
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.184928010153624
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110579521948356
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0801355982211343
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97075922288358
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.893880281352299
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315681886304112
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4006998381556595
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19388874384827
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4001394145299078
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42575869325395
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3760263059111186
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803339366660044
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.731886702501229
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024418407521384
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8341504187342494
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727728045347646
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4128565690786532
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762563956923177
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7294525696678438
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69342909285435
