epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.828459207923618
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.06814121230617
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.442359319205307
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.300854078426376
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6478589067869887
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,63.78712036215515
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.218203768096656
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.50916017750755
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.665271400692363
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.273477042366856
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.291103445596502
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04243635099454
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7069220072450317
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.53332434932081
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.076475304424114
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.135394321607286
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.8890527082803605
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.497881523934865
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.618480137355064
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.11509633359774
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6561568185270663
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.04547581423615
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0968057860983085
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.31014182896833
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8523999086516911
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.125723496578047
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3817289051633233
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14899761069818
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.0040841093254556
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.92141161749469
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.183145418655789
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.95080079036359
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.271288284070544
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.997139170505326
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.469586534370928
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94014469231848
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2239227512339257
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.058923015933303
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6969122886364214
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.539054861004416
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9357188498466593
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.37918723876557
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.491476545975902
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50696938283481
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9652320296225667
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.792237925403782
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6823769903444368
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.987610193955184
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.322640869155085
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.137054679598382
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1017924983272875
