epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2146787266902117
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81134612464561
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.669332184688164
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21146414953038
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2209070396973454
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.81661753984984
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4126453816838653
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296982191279334
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4367432884456615
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169098311710464
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3796039162641032
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934332974453255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8785980355300973
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323393290522695
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.185972095925629
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81089955501341
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.252019391679446
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31593573067923
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.697357892700729
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77752295912958
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5324564672477352
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976031150289776
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3581606937370108
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89408356246005
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9986112617769622
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009967154477142
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8608991562694532
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897781192694524
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2603026768888594
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02925149711825
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.845074564882923
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64815590875683
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.593723926777455
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923504850961121
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1884575225879246
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95427834648063
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4044449458876807
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968169499164222
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.369789354268342
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.068118178336725
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.238446859520465
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.784985379684336
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.806927938970977
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0856169575293
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3073523602637096
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731205287881334
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9897215578796932
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7672534016115
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.518548232772039
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94751427816589
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6454020220563605
