epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2339078599024944
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82390700717765
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.2844626400897665
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21323675393673
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6109143047293442
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89787316728304
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9255490964576967
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295987612926996
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5913718316884546
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161790213867842
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.608933496284444
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93883640279151
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5886946415649585
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32096492696916
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8210556153340782
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817461649400045
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.159100908105843
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31121203317186
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5666600000626427
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7774869059072
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.316992625843284
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970883124480133
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4898546959149288
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89847135599211
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4931563079447063
