epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0397493420593857
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.802399614106946
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2060645122403584
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22430556093718
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0330804487010938
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,79.84506891047185
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.149415753787475
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.425439635905633
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0265905938158453
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.261510531444994
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3823349394058813
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.24787482592511
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1757805953950884
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.411591445230698
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.167143153462784
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.312389098222035
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0794048600170116
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65661463116156
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.898607427368771
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.093395547712625
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3468831250359377
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.041310064494587
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.090931381269127
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.38401767732738
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1082628376527868
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.168815564720486
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3037562607330309
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91769427186788
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0386302050502385
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.42118791707577
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.398725827224212
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.00317251594423
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3042779365398947
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.018070129684585
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1345478170253027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.154880092919
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.192654806247699
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01891846175075
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.343262878560962
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.510951839641265
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1980839474756415
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91885879247858
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5986880876963183
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.63477659320569
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0377723884699286
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.840320833140343
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2195667186992296
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.934956924793596
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0894015702767739
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.987986046962124
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6033712646267815
