epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7432846466917433
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19554496661142
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7734202986618373
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9113933826948
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0953524248748927
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32780932050916
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.124567784457024
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9253044547127445
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.620106511401194
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209109709910042
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4361246877037097
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45622009441837
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7312540164861043
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.882247606516984
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.945687987161379
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80365157590134
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.755221630246393
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.13850123937449
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.662070526160446
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810465895891646
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2893174030879129
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807392995809895
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.298401284645366
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955391065106003
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
