epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.9989120531725275
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20751287068637
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,17.001657580521808
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9165116703692
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8767254568176486
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47923776856177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.344641571784344
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922225135410421
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0928319193600284
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211240724752764
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.192746980755507
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45271567534519
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.283948153327791
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81248563429593
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.505673830405493
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72119294150531
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6251488444114366
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.93556864614591
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.3754237440460635
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.828771309753026
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.697533294692961
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805882841338233
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4590230152196675
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958150884056806
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4063299410943393
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78911428656705
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9031681543694687
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.267131880093366
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.518287799475109
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37668559958561
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.433938544124791
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24075457447385
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.410508903209681
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168479732165288
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7669816219231143
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628010945303572
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.897285345157911
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40669618666191
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.214201406353827
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.76524657887124
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3669118986990991
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.27281651142138
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2806776630438694
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926029540515643
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2638943562346103
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118774972105122
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.789840229306006
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974314467337848
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6599441376526147
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.327184729155498
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.591217816030743
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.06037132415884
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3804222892482458
