epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9713374430407073
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82207303331733
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.001465491061588
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21362837311046
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0784097046286696
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8489859401143
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.569962867054612
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2945562879516
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.245495249461704
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163537340510533
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.08111872050645
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94067045130913
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.092439628121063
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320303355734524
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9411812117690452
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81443286527862
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0646783629552865
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3168929025935
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7722694966994297
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77872978865807
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1912780080268923
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973951790454263
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2342291559341476
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89445470665642
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6167233457333294
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009517175218313
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.653117902134201
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8975445125849
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0512915749137237
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00986745285706
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5555994402037348
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646008235902784
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1205660157211337
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920841630729388
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0662719372290925
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96580531337044
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2417567335195452
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96718560038151
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8748352599605038
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06899049774494
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0605047146607758
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78746475112498
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8848437802965805
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0868017551342
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1580570209458563
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.726942988076335
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.03692309496751
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78071713060992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.331712151614353
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94774227610381
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2669139126763795
