epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8213533912306046
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81592392276841
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.025359400938181
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17414314317646
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.138116360317379
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97340129338887
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3092018062593582
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305233213860266
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4368273485202403
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16835016531889
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1948554175153436
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93433512240998
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7970648846280288
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321466600001052
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.022206268712549
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.836805120115514
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.299333009002356
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.354113973882036
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.46510335374454
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80974214981659
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9790889929243247
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974671128187667
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0252080146773075
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91159710070843
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.69832298754386
