epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.810895309017903
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82523432474398
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.255227223651795
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21208935281555
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0996384741989647
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89961059622979
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.214334137782631
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295898745257574
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1436099395100516
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163137831744198
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.034619629165808
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938850562462605
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4573049939258618
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321745158962816
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.977747791761747
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81740849286611
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.399010177594955
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31283374138377
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4737927381473073
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777785951300345
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7614371343521842
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97243767725089
