epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999290065253847
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,25.417001989369727
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999339087574084
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,17.400502212183014
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999389003268712
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.789823414628316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999467449410842
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.130025097066533
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995687160936687
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.232862858119151
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996015063740973
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,28.374259003097034
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999527191640104
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,41.4155185921843
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999415682148703
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.356880800973855
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999332025269346
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,46.27936368582157
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999384905786555
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810926194026935
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995897680141912
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.86108607092791
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9994604202419939
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.17893369931441
