epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.47513806862424
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86998974646466
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.990882259659596
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20974211138013
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1641807434188465
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89371077141422
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7402824496200187
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299885055089526
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1305977891524237
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165638817241405
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.389909915647462
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93899205333136
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.178757774023875
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322908586718054
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5891808843659683
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81957657861836
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4158735096434265
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30938686903664
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.058902159386754
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.788905043523634
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3208728022569356
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97421115314636
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4033884886655463
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.79161734512256
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6816542253213527
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010179356238222
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8013346374813493
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91011724016101
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2731345473079858
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.049262023607675
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.413185953517549
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64628808157222
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8058058027148862
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92592709379005
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.388021329877762
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97656302713236
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9623361338053116
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967217075983427
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6667984287863
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.086584674005856
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3457753100405474
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.805961872186664
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.004023689812498
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07903163723022
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6441634130337308
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72952809354375
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.250399744353122
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77305336046489
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6942601503384545
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955181079813613
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.681830667251342
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15893742370456
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5503434085211991
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.816320413763975
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.014090743827612
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93037238580892
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6158867433189124
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381858299561593
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.223713397519518
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13821666999459
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4669070590732527
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86031012420767
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.062915208550166
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7110328386598
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5847010246269853
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64499536554489
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8371456680669453
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38369705100236
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8602966986021126
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790601278622212
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2771880511871743
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19251058282843
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5164195168652281
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42388583318231
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.104378324615596
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48448309020765
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.806426887678521
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20227537287782
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7580161000382954
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917135449480025
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.633598136438242
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860476728396552
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8190109023053695
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33587684726161
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.196433121952677
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37185987624136
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
