epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8047467187464403
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15545117272653
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4582164552189703
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90330483106453
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.017292734754736
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,72.28761594371632
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.010674716852548
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.90185922849009
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.164668949451434
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209377021913569
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1099501979397564
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.469116408778376
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0413577603847544
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.276712856506165
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2039914988562193
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.716470893612474
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0026617738823929
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,38.3299105881479
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0210867324001527
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.887777541250133
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0578466491638392
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.758241707622696
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.441569931388712
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.994121921218493
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0826726764619332
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.43852048239474
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2046961449385196
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32499037102439
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0121897799493633
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,34.63761314581647
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0160060949354017
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.632401238796165
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0387231060954332
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159070529544048
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6780557043821551
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620763738215892
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2673106277581674
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.443980679075075
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3611458796730296
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.845702035523296
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1094141528477561
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.47874081699062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0174902357444944
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.19011131814794
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0523611984822607
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09824933595405
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6710340899718963
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97686531165948
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0989419080902851
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34431264848368
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8470700646580305
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13272445882387
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.012509188242321
