epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0220605098047337
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7847580238136
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3794798354092541
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23263038154628
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2999772515817754
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86794616851107
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2648667366531738
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.300814559647737
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.028796582745268
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16238271796868
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2586323186490187
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93505643684407
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.293662619612183
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320398935579785
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6012755243846475
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80229630141483
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0771852981566308
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28957764651366
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.316535668720371
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79019422218825
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3985516428218592
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97508446588533
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2124853225416936
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90181299653231
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5377324927804814
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.008674258822097
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.386995951998347
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91531311462931
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0099683827308588
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02417577749892
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3300537020993617
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656470758589585
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5936342883885102
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91019318253648
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2915255968709136
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0093016135716
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3451279767908568
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9654255502616
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.16873639080799
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08637900162336
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.044139451124131
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83297373330464
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.288108741640254
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10876925547925
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2537995957223702
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733071742177383
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1841566355638244
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76621011355597
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.031361031709255
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951936674272623
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1908138041855927
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12620846885165
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.083010089148349
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85290433649888
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9278803340212234
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.935743547909134
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0538422762859008
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372737149015986
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.501487403190526
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13602059972498
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1566239713728552
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864842882569507
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3516806122198752
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74865075711696
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2395616995838357
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70631583372824
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0901384176539821
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37126291089984
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0298256781143338
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.64555481901063
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0519455520635232
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.210537652680806
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3233540098665315
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4034517209484
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1884219979478996
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50888683994641
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.017389552929644
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2072367583541
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.373400705873657
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919364342815623
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1676302364113627
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.804611192549995
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0107654749021846
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3793379927474
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0246744326996353
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.57386461226649
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
