epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8232495803205002
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.798638169181416
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.498469267791868
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24578806868975
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5280924250890096
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12299657822939
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0705870753738154
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.308188329093575
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.215200884044628
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.178418159654008
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8748233645057701
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00639881314926
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.680330840422014
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3438239032133
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6935789228653366
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81650999818656
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.302932597324912
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32280883599667
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.749578741856855
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83631712988924
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8483351454596455
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.986753758061258
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.02112391656624
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84259245037646
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4287116008146858
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01613688228256
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.422254459346382
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91406240253695
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2690776154142138
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07105074989495
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.893511957643788
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79859433844492
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5293964911654732
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925959571751706
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.039327160227861
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96771275941862
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6042570827975435
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967664306011272
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1187311576836754
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.74219244757763
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4715251218732912
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.848864195338486
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.270288936917127
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27691435521595
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.485430600077976
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745568283100926
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4814137831451486
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.773926189629506
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4024814317898961
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95933628119124
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.287921086128707
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18258990708738
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.697854659180342
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88214764985251
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.109587437519962
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07980809803958
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4348023334245734
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.407446181236974
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.935876078038301
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17902189632662
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1882898241332152
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855416633766367
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5628716870421067
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73626634420918
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9223104307774748
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.20386977327696
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3411535252556765
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.30766533450665
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4700368955785799
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.764427583688562
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3563618302154905
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.185152574280316
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5050026285532778
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52311680265979
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7119385752550678
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49029086312423
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7913183839337101
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18712185153923
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0402617092893247
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00337668436783
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8785984606300414
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8749296869989
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6707883204686758
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.357634760210736
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2462546400360457
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48735884059329
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
