epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5371025708992403
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83461767768359
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2114399154254265
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27302719175358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4503633764890285
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.50352879737353
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.449579135085344
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.355175198804215
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1544186256444966
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.187682346876553
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5487491362618153
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82274904473855
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6491140673401408
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32262556869293
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2981717759911287
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89038343280043
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.537669456140421
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.66304152896743
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2697352745410506
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84433232950368
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7928067277367834
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982822731897059
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0489239777502377
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.47727978951842
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.85305358567381
