epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999399811597617
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15602601207094
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999431709860095
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90726620574665
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999282476912947
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33309843420218
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999502259349126
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915966323176903
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995866087292521
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212002801556412
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999608477596974
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44394458788942
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999481725093697
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8380903763636
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999419870967134
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.686440601316846
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999386016025981
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82544834369257
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999370625802926
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804006589857307
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996169798318936
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804621778112363
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996445887747059
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953080866943914
