epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,12272,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,12272,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4686977171644653
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.834405427459465
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1587105575302978
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.100344399610805
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2772671865423646
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94543821500999
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6900739754334735
1.0,12272,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.312164349054907
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.062026697033537
1.0,12272,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162409044579174
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0423511618079588
1.0,12272,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.012118620607524
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1550970198887065
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315334825801823
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
