epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.559703143143197
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74293927435269
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.278630127704034
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23816675728924
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4668679941890046
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.3436236189208
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.379721448665309
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.360613076256676
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.534874130732484
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1812450920397
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7008658001713175
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00331591786874
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.157165935055339
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333253158585293
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.241741009050598
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91994074764346
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.415718098281958
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.7108603607818
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5422847117678002
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98809389226824
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8992683972264626
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.001991597759039
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8246819807447023
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05779177332091
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6395668113093982
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05362304767835
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9916435049442884
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88557599799001
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9218735511535325
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.94020849643227
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.425242554681359
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78549777847745
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9137980639913525
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97731142324351
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6275853244938623
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96255252237037
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7090322566794582
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977237973243216
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.150244118511536
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95964245831979
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0198415476787157
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89632641881611
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7694391807907097
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37004082749783
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1724778846460424
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.768846222210257
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.0548821675407964
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81311993525986
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5041190821334665
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96083443439262
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.610128558446362
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24554289381193
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.374238621276459
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86949236626638
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.539855778593059
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.2418308610326
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0376869948528737
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.402801710773428
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.092653337384514
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12569356341076
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7364737779675492
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8799308814656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.172285587011285
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72365813493823
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.4811119684271157
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6567016199879
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9941107812841268
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48459440125744
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.481211021812273
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.813940761134035
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9345203592960374
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22381465499804
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7443071692872936
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.66185194572364
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.572306808227242
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61281242246504
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.566105647857346
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20800260279837
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9087570251028456
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04259365399835
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6366820869362604
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89325065120157
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6846111333510783
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.384582278779355
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7143246306041748
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42959137198044
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
