epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9506164557461445
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83313952249365
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.450866100766519
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24667539164131
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5875794722450807
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09934482327564
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.621117750605059
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.337135911221
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6461943519091122
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.207855922537718
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4168175299958867
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.88038593273504
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5087359516121492
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.357353639213535
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8380689188666315
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82750691789406
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1490475503639588
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.64546489946435
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5769631989018413
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.872622196658725
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.770478564328728
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972364978278744
