epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.314589537954925
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80501497856872
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.163202497727435
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20919571354362
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2384242209702747
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86712289169495
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3424058025220924
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.301249966559215
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1505531623515095
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16377360685478
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6744770970683593
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91975977538852
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1369759055832693
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32655556948571
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8517480381566167
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.831717922826456
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0431467465976851
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32862420605143
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3154538518169288
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780307877340206
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2251236197665234
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977492248884172
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1468048497368446
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90860172815884
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5453520969564964
